商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
IBM(IBM.US),12,2025/04/02 23:33,買進,252.57,2025/04/25 21:30,賣出,228.88,17,1,-23.7,-9.38%,104.65,0.0010465,,
CDW(CDW.US),17,2025/04/02 23:35,買進,163.355,2025/04/03 21:30,賣出,156.8,2,1,-6.56,-4.01%,-65.01,-0.0006501,,
EMCOR Group(EME.US),20,2025/04/02 23:35,買進,379.73,2025/04/03 21:31,賣出,359.56,2,1,-20.18,-5.31%,97.62,0.000976269,,
Applied Materials(AMAT.US),19,2025/04/02 23:37,買進,146.98,2025/04/03 21:30,賣出,141.3,2,1,-5.68,-3.86%,23.07,0.000230784,,
Dell(DELL.US),25,2025/04/03 00:11,買進,94.46,2025/04/03 21:30,賣出,85.76,2,1,-8.7,-9.21%,-18.49,-0.0001849,,
Johnson Controls(JCI.US),17,2025/04/03 00:31,買進,82.29,2025/04/03 21:30,賣出,78.09,2,1,-4.21,-5.10%,-4.32,-0.0000431,,
Fortive(FTV.US),15,2025/04/03 00:49,買進,74.15,2025/04/03 21:30,賣出,71.475,2,1,-2.68,-3.61%,6.12,0.00006125,,
Caterpillar(CAT.US),21,2025/04/03 01:00,買進,334.86,2025/04/03 21:30,賣出,319,2,1,-15.87,-4.74%,38.02,0.000380291,,
Amcor(AMCR.US),18,2025/04/03 01:02,買進,48.6,2025/04/04 21:30,賣出,46.85,3,1,-1.76,-3.60%,-3.68,-0.00003675,,
Trane Technologies(TT.US),23,2025/04/03 01:06,買進,348.86,2025/04/22 02:06,賣出,319.695,13,1,-29.17,-8.36%,6.5,0.000065089,,
Howmet Aerospace(HWM.US),18,2025/04/03 01:12,買進,133.87,2025/04/03 21:33,賣出,127.13,2,1,-6.75,-5.03%,47.63,0.000476398,,
PACCAR(PCAR.US),16,2025/04/03 01:13,買進,99.13,2025/04/03 21:30,賣出,94.92,2,1,-4.21,-4.25%,12.14,0.000121425,,
Steel Dynamics(STLD.US),20,2025/04/03 03:43,買進,126.91,2025/04/03 21:30,賣出,121.58,2,1,-5.33,-4.20%,0.24,0.000002455,,
DTE Energy(DTE.US),22,2025/04/03 21:30,買進,138.965,2025/04/04 21:51,賣出,137.8,2,1,-1.17,-0.84%,12.35,0.00012355,,
Consolidated Edison(ED.US),20,2025/04/03 21:30,買進,111.88,2025/04/07 21:30,賣出,107.615,3,1,-4.27,-3.81%,14.68,0.000146884,,
Henry Schein(HSIC.US),20,2025/04/03 21:30,買進,68.89,2025/06/02 21:30,賣出,69.81,41,1,0.92,1.34%,1.41,0.00001418,,
International Flavors & Fragrances(IFF.US),19,2025/04/03 21:30,買進,77.47,2025/05/09 21:30,賣出,73.94,26,1,-3.53,-4.56%,-14.22,-0.0001421,,
NextEra Energy(NEE.US),20,2025/04/03 21:30,買進,72.28,2025/04/05 00:10,賣出,69.74,2,1,-2.55,-3.51%,-2.97,-0.00002963,,
SBA Communications(SBAC.US),20,2025/04/03 21:31,買進,228.7,2025/04/07 21:30,賣出,207.29,3,1,-21.42,-9.36%,-18.34,-0.000183357,,
Ventas(VTR.US),18,2025/04/03 21:31,買進,70.3,2025/04/04 21:31,賣出,68.9,2,1,-1.4,-1.99%,11.96,0.00011965,,
Crown Castle(CCI.US),14,2025/04/03 21:32,買進,107.75,2025/04/04 23:25,賣出,104.64,2,1,-3.11,-2.89%,16.6,0.00016605,,
STERIS(STE.US),23,2025/04/03 21:32,買進,226.965,2025/05/07 22:24,賣出,221.17,24,1,-5.8,-2.55%,-46.99,-0.000469813,,
L3Harris Technologies(LHX.US),20,2025/04/03 21:35,買進,215.07,2025/04/24 21:33,賣出,209.8,15,1,-5.27,-2.45%,-2.14,-0.00002135,,
Lockheed Martin(LMT.US),19,2025/04/03 21:36,買進,459.755,2025/05/06 21:52,賣出,465,23,1,5.24,1.14%,10.84,0.000108482,,
Quest Diagnostics(DGX.US),14,2025/04/03 21:37,買進,172.42,2025/05/12 22:20,賣出,174,27,1,1.58,0.92%,20.14,0.0002014,,
Labcorp(LH.US),22,2025/04/03 21:41,買進,236.865,2025/05/21 22:25,賣出,241.28,34,1,4.41,1.86%,-0.94,-0.00000930270833,,
Ecolab(ECL.US),22,2025/04/03 21:42,買進,256.55,2025/06/09 22:39,賣出,264.445,46,1,7.89,3.08%,86.37,0.000863786,,
Gilead Sciences(GILD.US),25,2025/04/03 21:44,買進,114.68,2025/04/25 21:30,賣出,103.825,16,1,-10.86,-9.47%,-6.96,-0.0000696,,
Elevance Health(ELV.US),20,2025/04/03 22:24,買進,444.49,2025/04/07 21:30,賣出,422.59,3,1,-21.91,-4.93%,-67.87,-0.0006787,,
CME Group Inc.(CME.US),19,2025/04/04 21:30,買進,272.26,2025/05/13 21:30,賣出,269.945,27,1,-2.32,-0.85%,33.29,0.0003329960831,,
Block(XYZ.US),3,2025/04/08 21:30,買進,52.93,2025/05/05 21:30,賣出,45.41,19,1,-7.53,-14.21%,-21.79,-0.0002178,,
Elevance Health(ELV.US),21,2025/04/08 21:32,買進,451.59,2025/05/22 21:44,賣出,393.545,32,1,-58.05,-12.85%,-125.92,-0.00125915,,
Hubbell(HUBB.US),24,2025/04/08 21:32,買進,328.07,2025/06/02 21:30,賣出,388.34,38,1,60.26,18.37%,16.9,0.000169056,,
Humana(HUM.US),22,2025/04/08 21:32,買進,290.77,2025/04/21 21:30,賣出,262.22,9,1,-28.55,-9.82%,-156.47,-0.00156465,,
Comfort Systems USA(FIX.US),22,2025/04/10 01:22,買進,334.82,2025/05/22 21:30,賣出,461.47,31,1,126.65,37.83%,212.31,0.0021232,,
Kroger(KR.US),23,2025/04/10 01:23,買進,68.99,2025/04/29 21:30,賣出,69.8,14,1,0.81,1.17%,2.74,0.000027448,,
Align Technology(ALGN.US),16,2025/04/10 01:25,買進,157.105,2025/05/08 21:30,賣出,174.84,21,1,17.73,11.29%,-141.18,-0.00141175,,
Leidos(LDOS.US),18,2025/04/10 01:25,買進,138.7,2025/05/23 21:30,賣出,154.205,32,1,15.5,11.18%,81.42,0.000814298,,
Quanta Services(PWR.US),25,2025/04/10 01:25,買進,262.65,2025/05/22 21:30,賣出,336.515,31,1,73.86,28.12%,60.74,0.00060743,,
Constellation(CEG.US),19,2025/04/10 01:26,買進,204.48,2025/06/02 21:46,賣出,307.62,37,1,103.14,50.44%,203.67,0.002036748,,
Carvana(CVNA.US),17,2025/04/10 01:26,買進,207.59,2025/05/23 21:30,賣出,297.01,32,1,89.42,43.08%,196.34,0.001963444,,
Intuitive Surgical(ISRG.US),19,2025/04/10 01:34,買進,500.25,2025/05/22 21:30,賣出,545.16,31,1,44.91,8.98%,76.82,0.00076825,,
Chipotle Mexican Grill Inc.(CMG.US),18,2025/04/10 01:35,買進,50.71,2025/04/21 21:42,賣出,47.005,8,1,-3.71,-7.31%,-8.74,-0.000087338,,
Coinbase(COIN.US),15,2025/04/10 02:00,買進,178.31,2025/05/30 21:30,賣出,247.633369406021,36,1,69.32,38.88%,216.28,0.002162873694,,
Broadcom(AVGO.US),20,2025/04/10 03:50,買進,185.53,2025/06/09 21:30,賣出,241.775,42,1,56.24,30.32%,133.21,0.0013321471,,
ServiceNow(NOW.US),24,2025/04/10 03:50,買進,166.08,2025/05/21 21:30,賣出,202.06,30,1,35.97,21.66%,29.75,0.000297504,,
Applied Materials(AMAT.US),20,2025/04/10 21:30,買進,143.4,2025/05/22 21:30,賣出,161.26,30,1,17.86,12.45%,40.93,0.000409384,,
Arista Networks(ANET.US),23,2025/04/10 21:30,買進,74.41,2025/05/23 21:30,賣出,90.35,31,1,15.93,21.42%,15.29,0.00015296225,,
Builders FirstSource(BLDR.US),20,2025/04/10 21:30,買進,121.39,2025/04/17 01:55,賣出,113.35,5,1,-8.04,-6.62%,-23.71,-0.000237078,,
Cadence Design Systems(CDNS.US),21,2025/04/10 21:30,買進,258,2025/05/21 21:30,賣出,317.67,29,1,59.66,23.13%,69.58,0.000695861,,
Ciena(CIEN.US),20,2025/04/10 21:30,買進,59.725,2025/05/30 02:19,賣出,81.69,34,1,21.96,36.78%,-26.29,-0.00026285,,
CrowdStrike Holdings(CRWD.US),17,2025/04/10 21:30,買進,370.885,2025/05/09 22:36,賣出,407.28,21,1,36.39,9.81%,180.4,0.001804088,,
Delta Air(DAL.US),19,2025/04/10 21:30,買進,42.67,2025/05/23 21:30,賣出,47.3,31,1,4.63,10.85%,25.78,0.000257802,,
Digital Realty Trust(DLR.US),22,2025/04/10 21:30,買進,142.86,2025/05/22 01:20,賣出,168.265,29,1,25.4,17.78%,37.14,0.00037145,,
DexCom(DXCM.US),15,2025/04/10 21:30,買進,73.1,2025/05/23 21:31,賣出,83.72,31,1,10.62,14.53%,-50.13,-0.000501263,,
EMCOR Group(EME.US),21,2025/04/10 21:30,買進,376.01,2025/05/23 21:30,賣出,452.92,31,1,76.91,20.45%,174.53,0.001745369,,
Fortinet(FTNT.US),20,2025/04/10 21:30,買進,98,2025/05/09 21:30,賣出,97.6,21,1,-0.41,-0.41%,11.32,0.00011324,,
GE Vernova(GEV.US),11,2025/04/10 21:30,買進,308.45,2025/06/06 03:16,賣出,482.01,39,1,173.55,56.27%,161.24,0.001612488,,
Alphabet - Class C Capital Stock(GOOG.US),21,2025/04/10 21:30,買進,159.5,2025/05/09 21:30,賣出,155.95,21,1,-3.56,-2.23%,12.57,0.000125763,,
Alphabet - Class A Common Stock(GOOGL.US),21,2025/04/10 21:30,買進,157.3,2025/05/09 22:22,賣出,153.41,21,1,-3.9,-2.47%,12.65,0.000126502,,
Home Depot(HD.US),18,2025/04/10 21:30,買進,350.98,2025/05/23 21:30,賣出,362.255,31,1,11.27,3.21%,57.86,0.000578627,,
Interactive Brokers(IBKR.US),19,2025/04/10 21:30,買進,41.2025,2025/05/30 21:44,賣出,51.3125,35,1,10.1,24.54%,34.04,0.0003404655,,
Meta(META.US),21,2025/04/10 21:30,買進,580.76,2025/05/29 23:58,賣出,639.86,34,1,59.1,10.18%,173.6,0.001736049,,
Microsoft(MSFT.US),21,2025/04/10 21:30,買進,381.22,2025/04/21 21:53,賣出,362.21,7,1,-19.01,-4.99%,19.87,0.000198753,,
NetApp(NTAP.US),19,2025/04/10 21:30,買進,83.2,2025/05/29 21:30,賣出,100,34,1,16.79,20.19%,11.75,0.00011755,,
NVIDIA(NVDA.US),20,2025/04/10 21:30,買進,109.61,2025/04/21 22:00,賣出,96.68,7,1,-12.94,-11.80%,30.37,0.0003037295,,
Palantir Technologies(PLTR.US),19,2025/04/10 21:30,買進,89.06,2025/05/21 21:30,賣出,125.5856,29,1,36.52,41.01%,77.19,0.000771983,,
Insulet(PODD.US),19,2025/04/10 21:30,買進,261.405,2025/05/30 21:30,賣出,324.28,35,1,62.87,24.05%,37.42,0.000374202,,
United Airlines(UAL.US),16,2025/04/10 21:30,買進,67.57,2025/05/22 01:24,賣出,73.39,29,1,5.82,8.61%,25.62,0.000256275,,
Williams-Sonoma(WSM.US),20,2025/04/10 21:30,買進,150.42,2025/04/17 21:39,賣出,137.32,6,1,-13.11,-8.71%,48.37,0.0004837575,,
Accenture(ACN.US),22,2025/04/10 21:31,買進,293.85,2025/05/27 21:30,賣出,313.58,32,1,19.73,6.71%,39.09,0.0003909,,
Old Dominion Freight Line(ODFL.US),18,2025/04/10 21:31,買進,160.88,2025/05/23 21:30,賣出,160.21,31,1,-0.68,-0.42%,-81.11,-0.00081105,,
Axon Enterprise(AXON.US),14,2025/04/10 21:32,買進,544.72,2025/05/30 02:19,賣出,741.11,34,1,196.38,36.05%,371.98,0.0037198,,
EPAM Systems(EPAM.US),14,2025/04/10 21:33,買進,155.25,2025/05/28 21:30,賣出,176.37,33,1,21.12,13.60%,9.59,0.000096,,
Datadog(DDOG.US),19,2025/04/10 21:36,買進,95.25,2025/05/29 21:30,賣出,116.97,34,1,21.72,22.80%,35.7,0.00035705,,
Jabil(JBL.US),20,2025/04/10 22:36,買進,135.45,2025/05/29 21:30,賣出,168.88,34,1,33.43,24.68%,74.95,0.0007496,,
Martin Marietta Materials(MLM.US),16,2025/04/10 22:41,買進,478.5,2025/05/28 21:41,賣出,563.82,33,1,85.31,17.83%,94.83,0.00094835,,
Applovin(APP.US),20,2025/04/10 22:46,買進,277.38,2025/05/27 21:37,賣出,356.47,32,1,79.09,28.51%,262.94,0.002629401,,
Newmont(NEM.US),21,2025/04/11 01:45,買進,51.22,2025/04/28 21:30,賣出,53.46,12,1,2.24,4.37%,-9.96,-0.000099553,,
FirstEnergy(FE.US),22,2025/04/11 21:30,買進,40,2025/05/08 21:30,賣出,42.64,19,1,2.63,6.60%,-0.09,-0.00000085,,
Robinhood Markets(HOOD.US),20,2025/04/11 21:30,買進,40.96,2025/05/30 21:30,賣出,63.94,34,1,22.98,56.10%,53.4,0.000534078,,
Keurig Dr Pepper(KDP.US),18,2025/04/11 21:30,買進,34.82,2025/04/24 21:30,賣出,34.02,9,1,-0.8,-2.30%,-4.26,-0.0000426,,
Autodesk(ADSK.US),21,2025/04/11 21:31,買進,257,2025/05/23 22:02,賣出,292,30,1,35,13.62%,17.66,0.000176686,,
Cintas(CTAS.US),24,2025/04/11 21:32,買進,201.89,2025/06/07 00:31,賣出,227.62,39,1,25.73,12.74%,48.59,0.0004859835,,
Eaton(ETN.US),21,2025/04/11 21:43,買進,269.69,2025/05/23 21:30,賣出,316.42,30,1,46.73,17.33%,37.98,0.0003798,,
Gartner(IT.US),16,2025/04/11 21:45,買進,396.03,2025/05/28 21:30,賣出,445,32,1,48.96,12.37%,207.55,0.00207557,,
W.W. Grainger(GWW.US),21,2025/04/11 21:51,買進,983.07,2025/05/23 21:30,賣出,1069.4,30,1,86.33,8.78%,178.51,0.0017852,,
Vertiv(VRT.US),19,2025/04/11 21:54,買進,68.73,2025/05/23 21:30,賣出,101.595,30,1,32.86,47.82%,6.72,0.000067214,,
Netflix(NFLX.US),20,2025/04/11 21:58,買進,94.353,2025/05/13 21:30,賣出,110.656,22,1,16.3,17.28%,51.64,0.0005164959,,
Northrop Grumman(NOC.US),19,2025/04/11 22:07,買進,524.03,2025/04/22 21:30,賣出,485.56,7,1,-38.47,-7.34%,-7.53,-0.00007525,,
Constellation Brands(STZ.US),17,2025/04/11 23:49,買進,184.4,2025/05/05 21:59,賣出,186.24,16,1,1.83,1.00%,-9.43,-0.000094229,,
Fastenal(FAST.US),25,2025/04/12 00:33,買進,40.315,2025/04/30 21:30,賣出,39.9575,13,1,-0.36,-0.89%,3.17,0.00003171772664,,
T. Rowe Price Group(TROW.US),21,2025/04/12 00:44,買進,88.59,2025/05/23 21:30,賣出,92.935,30,1,4.34,4.90%,-7.09,-0.000070885,,
Fair Isaac(FICO.US),20,2025/04/12 00:47,買進,1865.74,2025/05/21 00:13,賣出,2000,27,1,134.25,7.20%,509.53,0.00509535,,
HP Enterprise(HPE.US),20,2025/04/12 00:48,買進,14.05,2025/05/23 21:30,賣出,17.1301,30,1,3.08,21.92%,-4.69,-0.000046812,,
Ares Management(ARES.US),20,2025/04/12 01:39,買進,134.75,2025/05/21 21:30,賣出,163.13,28,1,28.38,21.06%,26.12,0.000261237,,
Marriott International(MAR.US),19,2025/04/12 01:40,買進,225.545,2025/05/22 21:32,賣出,260.86,29,1,35.31,15.66%,92.75,0.0009275,,
Rollins(ROL.US),17,2025/04/12 01:42,買進,55.67,2025/04/24 21:30,賣出,53.77,9,1,-1.91,-3.41%,1.1,0.000011,,
CVS Health(CVS.US),22,2025/04/12 01:43,買進,69.93,2025/04/17 01:58,賣出,68.51,4,1,-1.42,-2.03%,8.09,0.000080949,,
Vistra(VST.US),19,2025/04/12 01:44,買進,111.64,2025/06/10 21:30,賣出,170.19,41,1,58.54,52.45%,93.84,0.0009384,,
F5(FFIV.US),19,2025/04/12 01:54,買進,263.36,2025/05/29 21:35,賣出,281.79,33,1,18.43,7.00%,73.67,0.00073675,,
Booking Holdings(BKNG.US),23,2025/04/12 02:41,買進,184.7088,2025/05/22 22:29,賣出,212.1294,29,1,27.42,14.85%,25.47,0.0002547528,,
Sempra(SRE.US),20,2025/04/12 03:22,買進,68.41,2025/05/14 21:33,賣出,74.3,23,1,5.89,8.61%,-18.37,-0.00018365,,
General Dynamics(GD.US),24,2025/04/12 03:51,買進,277.6,2025/04/23 21:30,賣出,266.21,8,1,-11.4,-4.10%,-41.42,-0.000414178,,
Airbnb(ABNB.US),20,2025/04/14 21:30,買進,118.29,2025/05/22 21:30,賣出,126.71,28,1,8.41,7.12%,23.28,0.000232848,,
Amazon(AMZN.US),25,2025/04/14 21:30,買進,186.86,2025/04/17 02:53,賣出,172.1,3,1,-14.77,-7.90%,24.92,0.000249232,,
Amphenol(APH.US),21,2025/04/14 21:30,買進,67.1,2025/05/22 21:31,賣出,85.04,28,1,17.93,26.74%,26,0.0002600705,,
American Express(AXP.US),20,2025/04/14 21:30,買進,256.37,2025/05/22 21:30,賣出,285.575,28,1,29.2,11.39%,51.29,0.00051295,,
Brown-Forman - Class B(BF.B.US),18,2025/04/14 21:30,買進,34.39,2025/04/17 03:04,賣出,33.04,3,1,-1.36,-3.93%,-10.3,-0.0001029451616,,
Carnival Corporation(CCL.US),17,2025/04/14 21:30,買進,18.33,2025/06/12 02:04,賣出,24.065,41,1,5.73,31.29%,16.77,0.000167762,,
Coherent(COHR.US),20,2025/04/14 21:30,買進,59.2,2025/05/30 03:09,賣出,79.2,32,1,20,33.78%,2.82,0.0000282,,
Salesforce(CRM.US),19,2025/04/14 21:30,買進,258.525,2025/04/21 22:00,賣出,237.8,5,1,-20.73,-8.02%,84.64,0.000846433,,
DoorDash(DASH.US),22,2025/04/14 21:30,買進,185.37,2025/05/08 21:30,賣出,181.65,18,1,-3.73,-2.01%,39.15,0.0003915,,
Dell(DELL.US),26,2025/04/14 21:30,買進,89.03,2025/05/31 00:29,賣出,109.96,33,1,20.93,23.51%,2.44,0.0000244,,
Huntington Ingalls Industries(HII.US),14,2025/04/14 21:30,買進,218.05,2025/05/09 22:21,賣出,230.985,19,1,12.93,5.93%,-6.83,-0.000068207,,
Host Hotels & Resorts(HST.US),21,2025/04/14 21:30,買進,14,2025/05/22 21:30,賣出,14.74,28,1,0.73,5.29%,-3.23,-0.00003229770904,,
Iron Mountain(IRM.US),21,2025/04/14 21:30,買進,84.75,2025/05/22 21:30,賣出,96.14,28,1,11.39,13.44%,20.64,0.00020643,,
Jacobs Solutions(J.US),21,2025/04/14 21:30,買進,117.34551371734,2025/05/29 21:30,賣出,126.7,32,1,9.35,7.97%,15.47,0.0001547058193,,
JPMorgan Chase(JPM.US),18,2025/04/14 21:30,買進,237,2025/05/23 21:30,賣出,256.84,29,1,19.83,8.37%,74.06,0.0007406,,
KLA(KLAC.US),20,2025/04/14 21:30,買進,682.37,2025/04/21 21:30,賣出,623.91,5,1,-58.47,-8.57%,-526.06,-0.005260501,,
Lennox International Inc.(LII.US),28,2025/04/14 21:30,買進,562.67,2025/04/23 21:30,賣出,512,7,1,-50.67,-9.01%,-164.14,-0.0016413,,
MGM Resorts(MGM.US),17,2025/04/14 21:30,買進,30.015,2025/05/21 21:30,賣出,32.35,27,1,2.33,7.78%,-2.15,-0.0000214,,
Motorola Solutions(MSI.US),18,2025/04/14 21:30,買進,425,2025/05/05 21:30,賣出,405.94,15,1,-19.07,-4.48%,92.68,0.00092685,,
Norwegian Cruise Line Holdings(NCLH.US),18,2025/04/14 21:30,買進,17.063,2025/05/22 21:30,賣出,17.27,28,1,0.2,1.21%,10.47,0.00010478,,
NRG Energy(NRG.US),17,2025/04/14 21:30,買進,97.45,2025/05/29 21:30,賣出,157.86,32,1,60.41,61.99%,48.87,0.000488748,,
Palo Alto(PANW.US),17,2025/04/14 21:30,買進,173,2025/05/21 21:30,賣出,182.64,27,1,9.63,5.57%,48.23,0.0004823735,,
Public Service Enterprise(PEG.US),18,2025/04/14 21:30,買進,82.78,2025/04/28 21:30,賣出,80.81,10,1,-1.98,-2.38%,13.12,0.00013125,,
Packaging Corporation of America(PKG.US),21,2025/04/14 21:30,買進,192.72,2025/06/12 21:30,賣出,191.6,42,1,-1.12,-0.58%,34.28,0.00034285,,
PayPal(PYPL.US),23,2025/04/14 21:30,買進,63.74,2025/05/23 21:30,賣出,69.75,29,1,6.01,9.43%,2.77,0.000027786,,
Royal Caribbean Cruises(RCL.US),24,2025/04/14 21:30,買進,197.01,2025/05/22 22:25,賣出,237.06,28,1,40.05,20.33%,139.31,0.001393156,,
Raymond James(RJF.US),19,2025/04/14 21:30,買進,137.92,2025/05/23 21:30,賣出,144.52,29,1,6.59,4.79%,19.6,0.0001961,,
Charles Schwab(SCHW.US),17,2025/04/14 21:30,買進,78.315,2025/05/23 21:30,賣出,86.45,29,1,8.13,10.39%,43.07,0.00043074,,
Super Micro Computer(SMCI.US),19,2025/04/14 21:30,買進,34.865,2025/04/17 03:04,賣出,31.1437,3,1,-3.73,-10.67%,28.75,0.0002875759,,
Snap-On(SNA.US),21,2025/04/14 21:30,買進,340.11,2025/04/17 22:00,賣出,308.51,4,1,-31.6,-9.29%,0.11,0.0000012,,
Synopsys(SNPS.US),21,2025/04/14 21:30,買進,427.98,2025/05/23 21:32,賣出,494.69,29,1,66.71,15.59%,89.9,0.000899075,,
Teradyne(TER.US),19,2025/04/14 21:30,買進,75.645,2025/05/31 00:50,賣出,77.25,33,1,1.6,2.12%,-0.43,-0.0000043,,
Take-Two(TTWO.US),19,2025/04/14 21:30,買進,214.97,2025/05/12 21:30,賣出,226.41,20,1,11.44,5.32%,30.24,0.000302472,,
Tyler Technologies(TYL.US),22,2025/04/14 21:30,買進,573.36,2025/04/25 21:30,賣出,530.5,9,1,-42.87,-7.48%,52.24,0.0005225,,
Uber(UBER.US),18,2025/04/14 21:30,買進,73.46,2025/05/23 21:30,賣出,87.06,29,1,13.6,18.51%,43.83,0.000438399,,
Ulta Beauty(ULTA.US),16,2025/04/14 21:30,買進,367.94,2025/04/17 21:33,賣出,352.21,4,1,-15.74,-4.28%,97.08,0.000970884,,
West Pharmaceutical Services(WST.US),21,2025/04/14 21:30,買進,213.58,2025/05/23 21:30,賣出,206.65,29,1,-6.93,-3.24%,-188.59,-0.0018858,,
Oracle(ORCL.US),13,2025/04/14 21:31,買進,135.85,2025/04/21 21:42,賣出,125.42,5,1,-10.44,-7.68%,54.87,0.00054875,,
Automatic Data Processing(ADP.US),23,2025/04/14 21:32,買進,299.49,2025/04/21 23:32,賣出,288.69,5,1,-10.81,-3.61%,1.62,0.0000162,,
Ameriprise Financial(AMP.US),20,2025/04/14 21:32,買進,472.9,2025/05/27 21:48,賣出,509.64,30,1,36.74,7.77%,17.44,0.00017445,,
Colgate-Palmolive(CL.US),19,2025/04/14 21:32,買進,94.04,2025/04/24 21:30,賣出,91.96,8,1,-2.09,-2.21%,1.43,0.0000143,,
News Corp - Class A(NWSA.US),20,2025/04/14 21:32,買進,26.365,2025/05/22 21:30,賣出,28.005,28,1,1.64,6.22%,0.83,0.000008301,,
Steel Dynamics(STLD.US),21,2025/04/14 21:33,買進,121.97,2025/05/22 21:30,賣出,131.225,28,1,9.25,7.59%,9.5,0.000095005,,
"NVR, Inc.(NVR.US)",21,2025/04/14 21:35,買進,7292.5,2025/04/22 21:39,賣出,6900.47,6,1,-392.04,-5.38%,-325.51,-0.003255023,,
Republic Services(RSG.US),20,2025/04/14 21:35,買進,246.38,2025/04/21 22:55,賣出,239.97,5,1,-6.41,-2.60%,49.3,0.000493,,
Domino’s Pizza(DPZ.US),22,2025/04/14 21:46,買進,469.44,2025/05/06 21:30,賣出,473.01,16,1,3.56,0.76%,87.82,0.000878237,,
Morgan Stanley(MS.US),15,2025/04/14 22:03,買進,111.165,2025/05/23 21:31,賣出,124.525,29,1,13.36,12.02%,56.55,0.0005655,,
CSX(CSX.US),17,2025/04/14 22:05,買進,28.31,2025/06/13 21:30,賣出,32.17,43,1,3.85,13.63%,-2.39,-0.00002385,,
Lowe's(LOW.US),20,2025/04/14 23:01,買進,224.66,2025/04/17 01:57,賣出,214.82,3,1,-9.85,-4.38%,30.02,0.0003002,,
Bunge(BG.US),18,2025/04/14 23:19,買進,77.02,2025/05/02 21:53,賣出,78.26,14,1,1.24,1.61%,16.29,0.000162946,,
Erie Indemnity(ERIE.US),18,2025/04/14 23:22,買進,422.775,2025/04/22 02:02,賣出,393.98,5,1,-28.8,-6.81%,48.98,0.000489874,,
McDonald's(MCD.US),21,2025/04/15 01:12,買進,316.04,2025/04/22 00:16,賣出,305.385,5,1,-10.66,-3.37%,-67.17,-0.000671671,,
Coca-Cola(KO.US),18,2025/04/15 01:21,買進,72.215,2025/04/28 21:50,賣出,71.695,10,1,-0.53,-0.72%,5.54,0.000055464,,
Cooper(COO.US),18,2025/04/15 03:17,買進,78.86,2025/05/16 21:35,賣出,81.06,24,1,2.19,2.79%,6.52,0.0000653,,
Exelon(EXC.US),21,2025/04/15 03:21,買進,46.975,2025/04/25 21:30,賣出,46.29,9,1,-0.69,-1.46%,-2.28,-0.000022769,,
Apple(AAPL.US),22,2025/04/15 21:30,買進,202.62,2025/05/08 21:30,賣出,197.95,17,1,-4.68,-2.30%,-1.83,-0.000018206,,
Archer-Daniels-Midland(ADM.US),19,2025/04/15 21:30,買進,46.35,2025/05/09 21:30,賣出,47.59,18,1,1.23,2.68%,-1.67,-0.000016651,,
Arthur J. Gallagher(AJG.US),19,2025/04/15 21:30,買進,344.01,2025/06/05 21:30,賣出,337.28,36,1,-6.73,-1.96%,59.32,0.00059325,,
Amcor(AMCR.US),19,2025/04/15 21:30,買進,47.75,2025/05/02 21:30,賣出,46.1,13,1,-1.66,-3.46%,-5.33,-0.00005325,,
A. O. Smith(AOS.US),19,2025/04/15 21:30,買進,65.01,2025/04/21 23:52,賣出,61.675,4,1,-3.34,-5.13%,6.22,0.00006225,,
Apollo Global Management(APO.US),22,2025/04/15 21:30,買進,126.77,2025/05/22 21:30,賣出,130.3,27,1,3.52,2.78%,-14.69,-0.00014685,,
Atmos Energy(ATO.US),22,2025/04/15 21:30,買進,155.76,2025/05/09 21:43,賣出,159.435,18,1,3.67,2.36%,3.1,0.00003105,,
Broadridge Financial Solutions(BR.US),22,2025/04/15 21:30,買進,236.98,2025/05/02 21:30,賣出,231.25,13,1,-5.73,-2.42%,7.65,0.00007655,,
CenterPoint Energy(CNP.US),21,2025/04/15 21:30,買進,37.4,2025/04/21 21:30,賣出,36.99,4,1,-0.41,-1.10%,1.67,0.0000168,,
Capital One Financial(COF.US),20,2025/04/15 21:30,買進,164.05,2025/05/22 02:59,賣出,189.4,26,1,25.34,15.45%,-7.84,-0.000078382,,
Cencora(COR.US),16,2025/04/15 21:30,買進,285.94,2025/05/06 21:30,賣出,292.29,15,1,6.34,2.22%,35.71,0.0003572,,
CRH(CRH.US),17,2025/04/15 21:30,買進,86.3,2025/05/22 21:30,賣出,94.015,27,1,7.71,8.94%,30.02,0.0003003,,
Dover(DOV.US),20,2025/04/15 21:30,買進,163.38,2025/05/23 21:30,賣出,176.74,28,1,13.35,8.18%,25.98,0.000259801,,
eBay Inc.(EBAY.US),22,2025/04/15 21:30,買進,66.28,2025/06/16 21:46,賣出,77.25,43,1,10.97,16.55%,-3.42,-0.000034195,,
Equinix(EQIX.US),23,2025/04/15 21:30,買進,787.42,2025/05/21 21:40,賣出,862.74,26,1,75.32,9.57%,-43.53,-0.0004353,,
FactSet Research(FDS.US),21,2025/04/15 21:30,買進,434.06,2025/04/22 01:09,賣出,411.08,4,1,-22.98,-5.29%,-71.2,-0.0007119,,
